<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.14	04:00:00	1.45116	1.45172	1.45113	1.45145	1946	0	14
2024.06.14	05:00:00	1.45142	1.45194	1.45065	1.45174	3004	0	14
2024.06.14	06:00:00	1.45175	1.45188	1.45139	1.45180	1801	0	14
2024.06.14	07:00:00	1.45179	1.45211	1.45117	1.45121	2254	0	14
2024.06.14	08:00:00	1.45121	1.45180	1.44911	1.45044	4587	0	52
2024.06.14	09:00:00	1.45042	1.45108	1.44838	1.44845	5564	0	52
2024.06.14	10:00:00	1.44843	1.44872	1.44647	1.44683	5518	0	52
2024.06.14	11:00:00	1.44683	1.44684	1.44491	1.44666	5631	0	52
2024.06.14	12:00:00	1.44665	1.44780	1.44586	1.44764	5356	0	52
2024.06.14	13:00:00	1.44766	1.44818	1.44684	1.44697	5085	0	54
2024.06.14	14:00:00	1.44699	1.44779	1.44587	1.44724	5797	0	52
2024.06.14	15:00:00	1.44725	1.44755	1.44482	1.44482	5491	0	52
2024.06.14	16:00:00	1.44497	1.44744	1.44487	1.44729	6195	0	52
2024.06.14	17:00:00	1.44731	1.44802	1.44699	1.44774	4269	0	52
2024.06.14	18:00:00	1.44773	1.44795	1.44694	1.44780	3154	0	14
2024.06.14	19:00:00	1.44781	1.44814	1.44750	1.44772	2870	0	15
2024.06.14	20:00:00	1.44770	1.44807	1.44746	1.44788	2371	0	14
2024.06.14	21:00:00	1.44788	1.44857	1.44788	1.44846	1562	0	14
2024.06.16	23:00:00	1.44709	1.44923	1.44669	1.44709	908	0	115
2024.06.17	00:00:00	1.44779	1.44928	1.44742	1.44856	1488	0	14
2024.06.17	01:00:00	1.44857	1.44884	1.44828	1.44840	1240	0	4
2024.06.17	02:00:00	1.44839	1.44849	1.44772	1.44790	3159	0	52
2024.06.17	03:00:00	1.44789	1.44825	1.44770	1.44783	2607	0	14
2024.06.17	04:00:00	1.44784	1.44795	1.44712	1.44784	2043	0	14
2024.06.17	05:00:00	1.44783	1.44789	1.44740	1.44753	2110	0	14
2024.06.17	06:00:00	1.44754	1.44796	1.44751	1.44762	1936	0	14
2024.06.17	07:00:00	1.44761	1.44797	1.44725	1.44736	2284	0	14
2024.06.17	08:00:00	1.44730	1.44801	1.44615	1.44741	4964	0	52
2024.06.17	09:00:00	1.44741	1.44857	1.44692	1.44779	4993	0	52
2024.06.17	10:00:00	1.44778	1.44889	1.44765	1.44803	4325	0	52
2024.06.17	11:00:00	1.44805	1.44903	1.44805	1.44868	3803	0	52
2024.06.17	12:00:00	1.44868	1.44903	1.44784	1.44873	3310	0	52
2024.06.17	13:00:00	1.44872	1.44976	1.44859	1.44912	3242	0	53
2024.06.17	14:00:00	1.44910	1.44982	1.44902	1.44981	3803	0	52
2024.06.17	15:00:00	1.44982	1.45035	1.44943	1.44987	4442	0	52
2024.06.17	16:00:00	1.44988	1.45041	1.44946	1.45014	4466	0	52
2024.06.17	17:00:00	1.45012	1.45081	1.44999	1.45041	3403	0	52
2024.06.17	18:00:00	1.45042	1.45062	1.45000	1.45035	2912	0	14
2024.06.17	19:00:00	1.45034	1.45063	1.44998	1.45010	2191	0	14
2024.06.17	20:00:00	1.45012	1.45127	1.45011	1.45116	2795	0	14
2024.06.17	21:00:00	1.45117	1.45117	1.45041	1.45055	1899	0	14
2024.06.17	22:00:00	1.45066	1.45128	1.45061	1.45066	825	0	14
2024.06.17	23:00:00	1.45082	1.45107	1.44962	1.45016	559	0	56
2024.06.18	00:00:00	1.45038	1.45168	1.45038	1.45118	901	0	3
2024.06.18	01:00:00	1.45119	1.45148	1.45093	1.45106	1164	0	14
2024.06.18	02:00:00	1.45108	1.45148	1.45086	1.45096	2306	0	14
2024.06.18	03:00:00	1.45095	1.45097	1.45034	1.45059	2441	0	52
2024.06.18	04:00:00	1.45058	1.45069	1.45007	1.45007	2218	0	14
2024.06.18	05:00:00	1.45005	1.45058	1.44980	1.45037	1601	0	6
2024.06.18	06:00:00	1.45036	1.45093	1.45025	1.45055	1951	0	14
2024.06.18	07:00:00	1.45054	1.45066	1.45008	1.45058	2469	0	15
2024.06.18	08:00:00	1.45057	1.45195	1.45049	1.45184	3788	0	52
2024.06.18	09:00:00	1.45183	1.45228	1.45156	1.45169	4065	0	14
2024.06.18	10:00:00	1.45169	1.45210	1.45084	1.45107	4043	0	52
2024.06.18	11:00:00	1.45107	1.45179	1.45062	1.45109	3785	0	52
2024.06.18	12:00:00	1.45110	1.45136	1.45074	1.45097	2911	0	52
2024.06.18	13:00:00	1.45101	1.45132	1.45037	1.45089	2854	0	53
2024.06.18	14:00:00	1.45091	1.45188	1.44996	1.45158	5508	0	53
2024.06.18	15:00:00	1.45157	1.45254	1.45089	1.45213	5091	0	53
2024.06.18	16:00:00	1.45218	1.45377	1.45136	1.45158	5327	0	52
2024.06.18	17:00:00	1.45160	1.45198	1.45074	1.45109	4068	0	52
2024.06.18	18:00:00	1.45111	1.45127	1.45040	1.45056	2666	0	14
2024.06.18	19:00:00	1.45057	1.45082	1.45017	1.45030	3177	0	52
2024.06.18	20:00:00	1.45030	1.45069	1.45010	1.45064	2419	0	14
2024.06.18	21:00:00	1.45065	1.45091	1.45033	1.45059	2297	0	3
2024.06.18	22:00:00	1.45067	1.45096	1.45037	1.45051	807	0	3
2024.06.18	23:00:00	1.44885	1.45156	1.44885	1.45085	446	0	37
2024.06.19	00:00:00	1.45033	1.45105	1.45033	1.45091	601	0	7
2024.06.19	01:00:00	1.45071	1.45114	1.45057	1.45076	856	0	7
2024.06.19	02:00:00	1.45075	1.45110	1.45068	1.45081	1968	0	14
2024.06.19	03:00:00	1.45081	1.45087	1.45010	1.45061	2294	0	14
2024.06.19	04:00:00	1.45060	1.45072	1.45014	1.45028	1820	0	2
2024.06.19	05:00:00	1.45028	1.45057	1.45000	1.45023	1565	0	13
2024.06.19	06:00:00	1.45023	1.45046	1.44990	1.45018	1462	0	10
2024.06.19	07:00:00	1.45019	1.45042	1.44975	1.45036	2057	0	14
2024.06.19	08:00:00	1.45036	1.45040	1.44858	1.44902	3106	0	14
2024.06.19	09:00:00	1.44904	1.44998	1.44837	1.44956	4346	0	52
2024.06.19	10:00:00	1.44957	1.45049	1.44933	1.45013	3407	0	52
2024.06.19	11:00:00	1.45012	1.45043	1.44928	1.45014	3351	0	52
2024.06.19	12:00:00	1.45014	1.45138	1.44992	1.45122	3036	0	14
2024.06.19	13:00:00	1.45124	1.45173	1.45114	1.45167	2748	0	14
2024.06.19	14:00:00	1.45167	1.45191	1.45088	1.45129	2847	0	52
2024.06.19	15:00:00	1.45136	1.45153	1.45053	1.45054	2470	0	14
2024.06.19	16:00:00	1.45052	1.45149	1.45045	1.45115	2468	0	53
2024.06.19	17:00:00	1.45115	1.45159	1.45064	1.45142	1594	0	14
2024.06.19	18:00:00	1.45142	1.45159	1.45118	1.45130	986	0	4
2024.06.19	19:00:00	1.45135	1.45160	1.45098	1.45106	487	0	14
2024.06.19	20:00:00	1.45106	1.45125	1.45078	1.45097	513	0	4
2024.06.19	21:00:00	1.45099	1.45149	1.45089	1.45118	587	0	11
2024.06.19	22:00:00	1.45127	1.45147	1.45034	1.45038	594	0	3
2024.06.19	23:00:00	1.44998	1.45130	1.44896	1.45084	630	0	46
2024.06.20	00:00:00	1.45061	1.45166	1.45061	1.45111	847	0	14
2024.06.20	01:00:00	1.45111	1.45168	1.45109	1.45122	896	0	13
2024.06.20	02:00:00	1.45123	1.45180	1.45111	1.45135	1835	0	14
2024.06.20	03:00:00	1.45134	1.45201	1.45108	1.45154	2798	0	14
2024.06.20	04:00:00	1.45154	1.45177	1.45096	1.45113	1962	0	14
2024.06.20	05:00:00	1.45114	1.45153	1.45085	1.45103	1551	0	14
2024.06.20	06:00:00	1.45103	1.45179	1.45096	1.45152	1407	0	6
2024.06.20	07:00:00	1.45152	1.45183	1.45082	1.45085	1763	0	11
2024.06.20	08:00:00	1.45085	1.45107	1.45037	1.45061	3157	0	52
2024.06.20	09:00:00	1.45060	1.45076	1.44954	1.44957	3881	0	52
2024.06.20	10:00:00	1.44953	1.44973	1.44890	1.44937	4301	0	52
2024.06.20	11:00:00	1.44939	1.45045	1.44912	1.45039	3188	0	52
2024.06.20	12:00:00	1.45035	1.45110	1.45035	1.45079	2982	0	15
2024.06.20	13:00:00	1.45080	1.45112	1.44946	1.44971	3603	0	53
2024.06.20	14:00:00	1.44964	1.45097	1.44957	1.45033	5174	0	53
2024.06.20	15:00:00	1.45031	1.45159	1.45017	1.45128	4780	0	52
2024.06.20	16:00:00	1.45127	1.45173	1.45092	1.45098	4186	0	52
2024.06.20	17:00:00	1.45097	1.45111	1.44974	1.44981	3936	0	52
2024.06.20	18:00:00	1.44980	1.45036	1.44960	1.44993	3233	0	15
2024.06.20	19:00:00	1.44993	1.45018	1.44958	1.44979	3035	0	14
2024.06.20	20:00:00	1.44978	1.45034	1.44975	1.44980	2641	0	14
2024.06.20	21:00:00	1.44980	1.44989	1.44907	1.44944	2601	0	52
2024.06.20	22:00:00	1.44943	1.44964	1.44905	1.44910	869	0	14
2024.06.20	23:00:00	1.44835	1.44999	1.44835	1.44937	640	0	14
2024.06.21	00:00:00	1.44982	1.44990	1.44942	1.44946	604	0	3
2024.06.21	01:00:00	1.44945	1.44991	1.44939	1.44963	1142	0	12
2024.06.21	02:00:00	1.44964	1.45018	1.44946	1.44994	2536	0	14
2024.06.21	03:00:00	1.44994	1.45012	1.44928	1.44945	3107	0	14
2024.06.21	04:00:00	1.44945	1.45058	1.44944	1.45047	2292	0	14
2024.06.21	05:00:00	1.45046	1.45050	1.44981	1.45014	1802	0	14
2024.06.21	06:00:00	1.45014	1.45051	1.45000	1.45028	1159	0	14
2024.06.21	07:00:00	1.45027	1.45063	1.45014	1.45038	1874	0	14
2024.06.21	08:00:00	1.45026	1.45077	1.44948	1.44967	3207	0	14
2024.06.21	09:00:00	1.44967	1.44975	1.44544	1.44619	5194	0	52
2024.06.21	10:00:00	1.44605	1.44763	1.44595	1.44737	4686	0	52
2024.06.21	11:00:00	1.44737	1.44850	1.44669	1.44848	3816	0	52
2024.06.21	12:00:00	1.44847	1.44849	1.44625	1.44664	3156	0	14
2024.06.21	13:00:00	1.44665	1.44726	1.44636	1.44678	3422	0	52
2024.06.21	14:00:00	1.44679	1.44749	1.44616	1.44747	3743	0	52
2024.06.21	15:00:00	1.44747	1.44798	1.44628	1.44685	4928	0	52
2024.06.21	16:00:00	1.44683	1.44892	1.44683	1.44725	5556	0	53
2024.06.21	17:00:00	1.44724	1.44860	1.44714	1.44855	3739	0	14
2024.06.21	18:00:00	1.44854	1.44893	1.44824	1.44841	2579	0	14
2024.06.21	19:00:00	1.44840	1.44883	1.44831	1.44847	1986	0	14
2024.06.21	20:00:00	1.44848	1.44897	1.44845	1.44875	1796	0	14
2024.06.21	21:00:00	1.44877	1.44914	1.44846	1.44860	1817	0	14
2024.06.23	23:00:00	1.44616	1.44837	1.44601	1.44709	1030	0	95
2024.06.24	00:00:00	1.44787	1.44904	1.44780	1.44873	1147	0	14
2024.06.24	01:00:00	1.44876	1.44912	1.44848	1.44858	1297	0	14
2024.06.24	02:00:00	1.44858	1.44917	1.44822	1.44894	2274	0	14
2024.06.24	03:00:00	1.44894	1.44899	1.44820	1.44853	3105	0	14
2024.06.24	04:00:00	1.44852	1.44888	1.44814	1.44834	2244	0	14
2024.06.24	05:00:00	1.44834	1.44878	1.44809	1.44834	1701	0	8
2024.06.24	06:00:00	1.44835	1.44891	1.44831	1.44876	2051	0	14
2024.06.24	07:00:00	1.44874	1.44919	1.44860	1.44893	1940	0	14
2024.06.24	08:00:00	1.44890	1.44980	1.44873	1.44923	3460	0	14
2024.06.24	09:00:00	1.44923	1.45040	1.44908	1.44999	3717	0	52
2024.06.24	10:00:00	1.44998	1.45030	1.44942	1.44963	3935	0	52
2024.06.24	11:00:00	1.44960	1.45131	1.44960	1.45074	4099	0	52
2024.06.24	12:00:00	1.45073	1.45147	1.45010	1.45140	4084	0	52
2024.06.24	13:00:00	1.45141	1.45228	1.45109	1.45226	3453	0	14
2024.06.24	14:00:00	1.45221	1.45221	1.45113	1.45188	3802	0	52
2024.06.24	15:00:00	1.45189	1.45237	1.45155	1.45205	4435	0	52
2024.06.24	16:00:00	1.45204	1.45238	1.45074	1.45124	4723	0	52
2024.06.24	17:00:00	1.45124	1.45160	1.45082	1.45121	3332	0	52
2024.06.24	18:00:00	1.45113	1.45157	1.45099	1.45130	2499	0	14
2024.06.24	19:00:00	1.45130	1.45146	1.45100	1.45131	2856	0	14
2024.06.24	20:00:00	1.45133	1.45222	1.45107	1.45178	2649	0	14
2024.06.24	21:00:00	1.45173	1.45223	1.45165	1.45180	2153	0	14
2024.06.24	22:00:00	1.45194	1.45249	1.45146	1.45146	1108	0	14
2024.06.24	23:00:00	1.45048	1.45184	1.45025	1.45103	1004	0	103
2024.06.25	00:00:00	1.45090	1.45223	1.45080	1.45195	646	0	3
2024.06.25	01:00:00	1.45218	1.45218	1.45158	1.45178	1048	0	2
2024.06.25	02:00:00	1.45178	1.45199	1.45134	1.45153	2286	0	14
2024.06.25	03:00:00	1.45153	1.45197	1.45117	1.45171	2870	0	14
2024.06.25	04:00:00	1.45170	1.45190	1.45138	1.45146	1802	0	12
2024.06.25	05:00:00	1.45148	1.45168	1.45124	1.45157	1811	0	11
2024.06.25	06:00:00	1.45158	1.45197	1.45141	1.45164	1566	0	11
2024.06.25	07:00:00	1.45164	1.45211	1.45158	1.45208	2167	0	14
2024.06.25	08:00:00	1.45210	1.45215	1.45080	1.45081	2988	0	52
2024.06.25	09:00:00	1.45081	1.45113	1.44979	1.45060	4258	0	52
2024.06.25	10:00:00	1.45059	1.45182	1.45048	1.45145	3348	0	52
2024.06.25	11:00:00	1.45140	1.45170	1.45061	1.45074	2906	0	14
2024.06.25	12:00:00	1.45075	1.45135	1.45035	1.45066	3027	0	14
2024.06.25	13:00:00	1.45066	1.45087	1.44932	1.44935	3043	0	52
2024.06.25	14:00:00	1.44932	1.44990	1.44906	1.44952	3970	0	52
2024.06.25	15:00:00	1.44951	1.45034	1.44926	1.44945	4060	0	52
2024.06.25	16:00:00	1.44944	1.44978	1.44852	1.44966	4362	0	52
2024.06.25	17:00:00	1.44965	1.45092	1.44964	1.44993	3021	0	14
2024.06.25	18:00:00	1.44996	1.45071	1.44988	1.45027	2482	0	14
2024.06.25	19:00:00	1.45027	1.45114	1.45018	1.45102	2513	0	14
2024.06.25	20:00:00	1.45102	1.45148	1.45083	1.45119	1990	0	14
2024.06.25	21:00:00	1.45119	1.45152	1.45089	1.45108	1830	0	12
2024.06.25	22:00:00	1.45092	1.45125	1.45061	1.45093	826	0	14
2024.06.25	23:00:00	1.45063	1.45142	1.44901	1.45059	600	0	33
2024.06.26	00:00:00	1.45063	1.45145	1.45063	1.45097	704	0	8
2024.06.26	01:00:00	1.45097	1.45107	1.45052	1.45060	1353	0	10
2024.06.26	02:00:00	1.45060	1.45106	1.45043	1.45084	2263	0	14
2024.06.26	03:00:00	1.45083	1.45139	1.45055	1.45075	3655	0	52
2024.06.26	04:00:00	1.45077	1.45100	1.45048	1.45058	2717	0	52
2024.06.26	05:00:00	1.45057	1.45106	1.45049	1.45094	2138	0	14
2024.06.26	06:00:00	1.45094	1.45114	1.45050	1.45084	1882	0	14
2024.06.26	07:00:00	1.45085	1.45087	1.44991	1.45015	2240	0	14
2024.06.26	08:00:00	1.45012	1.45046	1.44958	1.44968	3245	0	52
2024.06.26	09:00:00	1.44967	1.44990	1.44885	1.44968	3800	0	52
2024.06.26	10:00:00	1.44966	1.45062	1.44935	1.45008	4051	0	52
2024.06.26	11:00:00	1.45008	1.45057	1.44955	1.44981	3836	0	52
2024.06.26	12:00:00	1.44981	1.45043	1.44955	1.45023	3290	0	14
2024.06.26	13:00:00	1.45024	1.45150	1.44996	1.45146	3958	0	52
2024.06.26	14:00:00	1.45147	1.45147	1.44990	1.44990	4492	0	52
2024.06.26	15:00:00	1.44992	1.45048	1.44921	1.44988	5552	0	52
2024.06.26	16:00:00	1.44987	1.45217	1.44984	1.45063	5886	0	52
2024.06.26	17:00:00	1.45064	1.45165	1.45029	1.45128	4222	0	52
2024.06.26	18:00:00	1.45127	1.45184	1.45096	1.45119	3300	0	15
2024.06.26	19:00:00	1.45120	1.45194	1.45101	1.45134	3162	0	14
2024.06.26	20:00:00	1.45134	1.45148	1.45085	1.45115	2499	0	14
2024.06.26	21:00:00	1.45115	1.45160	1.45087	1.45142	2050	0	14
2024.06.26	22:00:00	1.45130	1.45159	1.44973	1.44985	1092	0	14
2024.06.26	23:00:00	1.44965	1.45090	1.44740	1.44991	660	0	62
2024.06.27	00:00:00	1.44994	1.45165	1.44989	1.45112	1249	0	14
2024.06.27	01:00:00	1.45114	1.45146	1.45098	1.45098	1405	0	13
2024.06.27	02:00:00	1.45098	1.45141	1.45083	1.45119	3015	0	14
2024.06.27	03:00:00	1.45119	1.45126	1.45072	1.45107	3242	0	52
2024.06.27	04:00:00	1.45106	1.45129	1.45063	1.45096	2531	0	14
2024.06.27	05:00:00	1.45078	1.45098	1.45036	1.45046	1769	0	9
2024.06.27	06:00:00	1.45045	1.45088	1.45031	1.45058	1758	0	11
2024.06.27	07:00:00	1.45059	1.45090	1.45026	1.45085	2099	0	14
2024.06.27	08:00:00	1.45083	1.45130	1.45056	1.45099	3436	0	14
2024.06.27	09:00:00	1.45096	1.45183	1.45078	1.45107	4244	0	14
2024.06.27	10:00:00	1.45105	1.45132	1.45013	1.45057	4010	0	14
2024.06.27	11:00:00	1.45056	1.45137	1.45052	1.45107	3711	0	14
2024.06.27	12:00:00	1.45109	1.45198	1.45030	1.45198	3643	0	14
2024.06.27	13:00:00	1.45199	1.45246	1.45154	1.45155	3375	0	14
2024.06.27	14:00:00	1.45156	1.45429	1.45083	1.45402	5372	0	14
2024.06.27	15:00:00	1.45403	1.45494	1.45382	1.45443	5144	0	14
2024.06.27	16:00:00	1.45444	1.45470	1.45364	1.45413	5071	0	14
2024.06.27	17:00:00	1.45414	1.45437	1.45349	1.45389	3927	0	14
2024.06.27	18:00:00	1.45387	1.45433	1.45353	1.45417	2909	0	14
2024.06.27	19:00:00	1.45415	1.45435	1.45391	1.45398	2361	0	14
2024.06.27	20:00:00	1.45400	1.45421	1.45370	1.45373	2254	0	14
2024.06.27	21:00:00	1.45373	1.45397	1.45349	1.45360	2077	0	14
2024.06.27	22:00:00	1.45361	1.45396	1.45358	1.45386	1031	0	14
2024.06.27	23:00:00	1.45307	1.45326	1.45245	1.45271	1287	0	160
2024.06.28	00:00:00	1.45266	1.45391	1.45255	1.45380	1124	0	14
2024.06.28	01:00:00	1.45382	1.45435	1.45380	1.45413	1182	0	14
2024.06.28	02:00:00	1.45414	1.45463	1.45384	1.45409	2798	0	14
2024.06.28	03:00:00	1.45410	1.45416	1.45229	1.45281	4589	0	14
2024.06.28	04:00:00	1.45282	1.45284	1.45186	1.45206	3465	0	14
2024.06.28	05:00:00	1.45207	1.45238	1.45197	1.45237	2505	0	14
2024.06.28	06:00:00	1.45237	1.45247	1.45182	1.45188	2354	0	14
2024.06.28	07:00:00	1.45189	1.45229	1.45169	1.45180	2221	0	14
2024.06.28	08:00:00	1.45183	1.45219	1.45154	1.45189	3421	0	14
2024.06.28	09:00:00	1.45195	1.45243	1.45131	1.45158	4390	0	14
2024.06.28	10:00:00	1.45149	1.45187	1.45078	1.45155	3660	0	14
2024.06.28	11:00:00	1.45155	1.45159	1.45023	1.45147	4554	0	14
2024.06.28	12:00:00	1.45148	1.45183	1.45099	1.45144	3527	0	14
2024.06.28	13:00:00	1.45142	1.45179	1.45007	1.45064	3437	0	14
2024.06.28	14:00:00	1.45058	1.45287	1.45032	1.45090	5772	0	14
2024.06.28	15:00:00	1.45088	1.45093	1.44935	1.45017	5683	0	14
2024.06.28	16:00:00	1.45019	1.45279	1.44981	1.45258	6913	0	14
2024.06.28	17:00:00	1.45257	1.45269	1.45179	1.45199	5416	0	14
2024.06.28	18:00:00	1.45196	1.45314	1.45188	1.45270	3915	0	14
2024.06.28	19:00:00	1.45269	1.45319	1.45235	1.45257	2723	0	14
2024.06.28	20:00:00	1.45257	1.45277	1.45220	1.45232	2545	0	14
2024.06.28	21:00:00	1.45233	1.45245	1.45177	1.45230	2531	0	14
2024.06.30	23:00:00	1.45491	1.45598	1.45425	1.45464	1385	0	200
2024.07.01	00:00:00	1.45474	1.45529	1.45411	1.45497	2018	0	14
2024.07.01	01:00:00	1.45502	1.45515	1.45466	1.45478	1470	0	14
2024.07.01	02:00:00	1.45479	1.45648	1.45475	1.45627	3781	0	14
2024.07.01	03:00:00	1.45622	1.45746	1.45594	1.45600	4563	0	14
2024.07.01	04:00:00	1.45597	1.45715	1.45591	1.45715	3098	0	14
2024.07.01	05:00:00	1.45715	1.45750	1.45694	1.45734	2197	0	14
2024.07.01	06:00:00	1.45735	1.45784	1.45730	1.45760	2194	0	14
2024.07.01	07:00:00	1.45755	1.45859	1.45754	1.45790	2696	0	14
2024.07.01	08:00:00	1.45790	1.45948	1.45786	1.45899	4870	0	14
2024.07.01	09:00:00	1.45901	1.45915	1.45697	1.45744	4996	0	14
2024.07.01	10:00:00	1.45745	1.45894	1.45682	1.45869	4363	0	14
2024.07.01	11:00:00	1.45870	1.45880	1.45750	1.45760	3673	0	14
2024.07.01	12:00:00	1.45759	1.45767	1.45674	1.45705	3360	0	14
2024.07.01	13:00:00	1.45704	1.45746	1.45610	1.45691	3054	0	14
2024.07.01	14:00:00	1.45690	1.45798	1.45635	1.45798	4476	0	14
2024.07.01	15:00:00	1.45801	1.45874	1.45793	1.45819	4535	0	14
2024.07.01	16:00:00	1.45920	1.45983	1.45662	1.45676	6659	0	15
2024.07.01	17:00:00	1.45677	1.45684	1.45577	1.45669	4845	0	15
2024.07.01	18:00:00	1.45672	1.45726	1.45644	1.45709	3174	0	14
2024.07.01	19:00:00	1.45708	1.45734	1.45682	1.45705	2045	0	14
2024.07.01	20:00:00	1.45708	1.45736	1.45676	1.45729	1971	0	14
2024.07.01	21:00:00	1.45729	1.45827	1.45718	1.45806	2689	0	14
2024.07.01	22:00:00	1.45814	1.45838	1.45759	1.45786	1510	0	14
2024.07.01	23:00:00	1.45633	1.45747	1.45622	1.45740	1055	0	123
2024.07.02	00:00:00	1.45765	1.45801	1.45727	1.45781	732	0	14
2024.07.02	01:00:00	1.45780	1.45803	1.45772	1.45772	1229	0	14
2024.07.02	02:00:00	1.45774	1.45810	1.45751	1.45773	2505	0	14
2024.07.02	03:00:00	1.45774	1.45797	1.45729	1.45748	2602	0	14
2024.07.02	04:00:00	1.45749	1.45810	1.45725	1.45810	1980	0	14
2024.07.02	05:00:00	1.45811	1.45812	1.45748	1.45759	1511	0	14
2024.07.02	06:00:00	1.45759	1.45773	1.45717	1.45735	1713	0	14
2024.07.02	07:00:00	1.45735	1.45773	1.45717	1.45756	2091	0	14
2024.07.02	08:00:00	1.45756	1.45803	1.45653	1.45664	3447	0	14
2024.07.02	09:00:00	1.45664	1.45702	1.45527	1.45590	4912	0	14
2024.07.02	10:00:00	1.45589	1.45646	1.45556	1.45610	4116	0	14
2024.07.02	11:00:00	1.45607	1.45634	1.45517	1.45528	3759	0	14
2024.07.02	12:00:00	1.45522	1.45617	1.45511	1.45606	3161	0	14
2024.07.02	13:00:00	1.45605	1.45677	1.45587	1.45669	3234	0	15
2024.07.02	14:00:00	1.45670	1.45731	1.45656	1.45696	3871	0	15
2024.07.02	15:00:00	1.45697	1.45768	1.45672	1.45716	5424	0	14
2024.07.02	16:00:00	1.45715	1.45762	1.45546	1.45761	6948	0	15
2024.07.02	17:00:00	1.45760	1.45781	1.45655	1.45691	4110	0	15
2024.07.02	18:00:00	1.45690	1.45696	1.45637	1.45653	2491	0	14
2024.07.02	19:00:00	1.45654	1.45704	1.45646	1.45691	1861	0	14
2024.07.02	20:00:00	1.45690	1.45717	1.45686	1.45691	1812	0	14
2024.07.02	21:00:00	1.45690	1.45735	1.45690	1.45708	2299	0	14
2024.07.02	22:00:00	1.45710	1.45727	1.45691	1.45694	1145	0	14
2024.07.02	23:00:00	1.45616	1.45703	1.45608	1.45679	1997	0	115
2024.07.03	00:00:00	1.45686	1.45723	1.45680	1.45709	52	0	60
2024.07.03	14:00:00	1.46035	1.46061	1.46031	1.46060	579	0	15
2024.07.03	15:00:00	1.46059	1.46116	1.46040	1.46086	2023	0	15
2024.07.03	16:00:00	1.46073	1.46248	1.45906	1.46151	7474	0	15
2024.07.03	17:00:00	1.46150	1.46181	1.46098	1.46105	4917	0	15
2024.07.03	18:00:00	1.46106	1.46109	1.46027	1.46072	2867	0	14
2024.07.03	19:00:00	1.46072	1.46072	1.45902	1.45902	1977	0	14
2024.07.03	20:00:00	1.45900	1.45997	1.45884	1.45967	1928	0	14
2024.07.03	21:00:00	1.45966	1.46036	1.45952	1.45997	1497	0	14
2024.07.03	22:00:00	1.46005	1.46078	1.45873	1.45930	952	0	14
2024.07.03	23:00:00	1.45897	1.45987	1.45875	1.45931	1219	0	138
2024.07.04	00:00:00	1.45928	1.46013	1.45868	1.46009	1239	0	14
2024.07.04	01:00:00	1.46010	1.46039	1.45989	1.46027	1181	0	14
2024.07.04	02:00:00	1.46027	1.46035	1.45959	1.45970	2602	0	14
2024.07.04	03:00:00	1.45969	1.45977	1.45913	1.45920	3033	0	14
2024.07.04	04:00:00	1.45921	1.45951	1.45900	1.45931	1765	0	14
2024.07.04	05:00:00	1.45930	1.45943	1.45902	1.45936	1537	0	14
2024.07.04	06:00:00	1.45935	1.45971	1.45932	1.45944	1418	0	14
2024.07.04	07:00:00	1.45942	1.45983	1.45939	1.45976	1871	0	14
2024.07.04	08:00:00	1.45975	1.45989	1.45893	1.45945	3405	0	14
2024.07.04	09:00:00	1.45942	1.45982	1.45921	1.45943	3818	0	14
2024.07.04	10:00:00	1.45944	1.46017	1.45920	1.45998	3530	0	14
2024.07.04	11:00:00	1.45996	1.46011	1.45920	1.45948	2845	0	14
2024.07.04	12:00:00	1.45949	1.45976	1.45898	1.45965	2523	0	14
2024.07.04	13:00:00	1.45966	1.45967	1.45911	1.45920	2715	0	14
2024.07.04	14:00:00	1.45920	1.45976	1.45906	1.45906	3007	0	15
2024.07.04	15:00:00	1.45904	1.45990	1.45892	1.45970	2873	0	14
2024.07.04	16:00:00	1.45970	1.46045	1.45943	1.46044	3116	0	14
2024.07.04	17:00:00	1.46043	1.46099	1.46029	1.46058	2054	0	16
2024.07.04	18:00:00	1.46059	1.46096	1.46042	1.46073	1398	0	16
2024.07.04	19:00:00	1.46072	1.46083	1.46063	1.46075	387	0	17
2024.07.04	20:00:00	1.46075	1.46091	1.46073	1.46081	358	0	16
2024.07.04	21:00:00	1.46079	1.46116	1.46073	1.46115	525	0	16
2024.07.04	22:00:00	1.46117	1.46138	1.46069	1.46079	903	0	17
2024.07.04	23:00:00	1.46101	1.46164	1.46070	1.46134	468	0	52
2024.07.05	00:00:00	1.46143	1.46167	1.46075	1.46098	591	0	14
2024.07.05	01:00:00	1.46099	1.46122	1.46083	1.46112	944	0	14
2024.07.05	02:00:00	1.46113	1.46127	1.46081	1.46086	2739	0	14
2024.07.05	03:00:00	1.46085	1.46137	1.46075	1.46113	3117	0	14
2024.07.05	04:00:00	1.46114	1.46142	1.46094	1.46123	1909	0	14
2024.07.05	05:00:00	1.46124	1.46152	1.46058	1.46078	2747	0	14
2024.07.05	06:00:00	1.46077	1.46121	1.46059	1.46114	1865	0	14
2024.07.05	07:00:00	1.46113	1.46123	1.46069	1.46084	1937	0	14
2024.07.05	08:00:00	1.46085	1.46139	1.46062	1.46098	2863	0	14
